smiles,docking,drug_likeliness,names
C=C1CCCCC1N(Cc1nc(-c2ccc(C)cc2)no1)C(=O)C1C=CC=COC1,-7.6,2.6129412054304977,13_599
COc1ccc(C/C(=C\c2ccc(F)cc2)C(=O)c2ccc(Cl)cc2)cc1,-6.6,3.4163287918397467,13_600
Cc1cc(-c2nnc(C(C)(C)C)o2)ccc1NC(=O)c1ccc(-c2ccccc2Cl)s1,-7.0,3.6336565776623946,13_601
CC=C(Cl)C=CC(=O)n1cnc2cc(-c3ccccc3)nn2c1=O,-7.0,3.614054754876543,13_602
Nc1c(Cl)cccc1-c1nn(-c2ccccc2)cc1CC(=O)c1ccc(-c2ccccc2)cc1,-8.5,3.284285530936124,13_603
O=C(NCC1CCCCC1)Nc1cccc(-c2cnc3ccccc3c2)c1,-7.0,3.6061100899213256,13_604
O=C(O)c1ccc2c(c1)nc(Nc1cccc(NCCN3CCOCC3)c1)c1cccc(F)c12,-6.9,3.4930192687035215,13_605
Cn1cc(NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)cn1,-7.0,2.711382863316018,13_606
Cn1ccc(COc2ccc3nc([C@@H]4CCCCC4C(=O)O)n(Cc4ccc(OC(F)(F)F)cc4)c3c2)n1,-6.6,3.509901784448915,13_607
CC1=CC(C(=O)NC(C)C)Oc2ccc(S(=O)(=O)N3CCOCC3)cc21,-6.2,3.5928692901636117,13_608
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccc(N2CCOCC2)c(C(F)(F)F)c1,-7.3,3.576800375543651,13_609
O=CC=C1OC2=CC=C(CO2)N=Cc2c1cccc2-c1cccc(Cl)c1Cl,-6.5,1.2101552547141141,13_610
O=C(Cc1cccc(Cl)c1)Nc1nnc(CCCCc2nnc(NC(=O)c3ccccc3C(F)(F)F)s2)s1,-6.7,3.2626311260203122,13_611
CC(=O)c1ccc(NC(=O)C2(c3cc(C)cc(C)c3)CCCC2)cc1,-6.6,3.5995562680556525,13_612
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3occ(Cl)c23)cc1,-7.1,3.675955725907407,13_613
CC(Oc1ccccc1[C@@H]1CCN(C(=O)Cc2ccccc2)C1)c1ccccc1,-6.8,3.5064621274970467,13_614
Cc1cc2c(ccc3ccccc32)cc1Cc1ccc(-c2c(C)c3ccc(OCCCn4ccnc4)cc3oc2=O)cc1,-7.6,2.979851525667648,13_615
NS(=O)(=O)c1ccc(Nc2nn(C(=O)COc3ccc(C(F)(F)F)cc3)c3ccccc23)cc1,-7.7,3.517420101401244,13_616
O=C(NC12CC3CC(CC(C3)C1)C2)c1cccc2c1C(=O)c1ccccc1-2,-7.8,3.2752592107270306,13_617
O=CC=C(C=O)C=CC(C=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,-5.6,2.7833995256244326,13_618
COc1cccc(C(=O)N[C@H](COc2ccccc2)C2C=NN(C)C2)c1,-6.8,3.764854614438188,13_619
NC(=O)c1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2F)sc2c1CCCC2,-7.1,3.535280484316358,13_620
C=CC1OCOc2c1cc(C=COC(=O)c1ccncc1)c(C)c2-c1ccc2c(c1)OCO2,-7.0,3.3777169274354244,13_621
COc1cc(-c2c(OC)ccc3cc4ccccc4cc23)cc(OC)c1OC,-6.9,3.5291338328676316,13_622
O=C1CCc2ccc(Cc3cncc(-c4cccc(C(=O)O)c4)c3)cc2N1,-7.7,3.7033627106325566,13_623
CC=CC=CC(F)Nc1nc(-c2ccnc(Nc3ccc(C#N)cc3)c2)ccc1C(F)F,-7.4,3.546887718704574,13_624
CS(=O)(=O)Nc1cccc(-c2cnn3ccc(N4C(=O)OC[C@@H]4c4ccc(F)cc4)nc23)c1,-7.5,3.6318971927561408,13_625
COc1ccc(C(=O)c2ccc(C(=O)c3ccc(F)c(F)c3F)cc2)cc1,-7.8,3.5780644413464913,13_626
COc1ccc2c(c1)Cc1c-2nc2ccccc2c1NC(=O)c1cccnc1Cl,-7.4,3.6214265705721527,13_627
O=C(NCc1ccco1)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,-6.7,3.7270440980915973,13_628
CC(C)(C)c1ccccc1Nc1ncc2ccn(C3=CCC=CC=C3F)c2n1,-7.1,2.7188540179829124,13_629
Cn1cc(-c2cc(C(=O)NCCCN3CCOCC3)cc(C(F)(F)F)c2)nn1,-6.7,3.654339783524547,13_630
O=C(NC(C(=O)Nc1ccc(F)cc1)c1ccco1)c1cccc(OC(F)F)c1,-7.4,3.721946997093192,13_631
N#Cc1ncc(NC(=O)c2c3ccccc3c(O)n2Cc2cccc(Cl)c2)cc1F,-7.0,3.6670408277343403,13_632
O=C(NCc1ccco1)c1ccc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc2c1,-7.7,3.6240819793848478,13_633
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)Nc1nc2ccccc2o1,-7.1,3.6388785094465064,13_634
O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1ccc(Cl)cc1,-6.8,3.6373817866084073,13_635
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,-8.6,3.351509113506621,13_636
O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1OCc1cccnc1,-7.6,3.6749533590477155,13_637
CCc1c(C)nn(C)c1NC(=O)c1cc(C)n(C(C)C)c1C,-6.3,2.618449926848184,13_638
CCCN(C(=O)CSc1nnc(-c2ccccc2)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.8,3.348412347307946,13_639
Cc1ccc(-n2nc(-c3ccccc3)cc2Nc2ccnc3cc(Cl)ccc23)cc1,-8.5,3.5050700685863716,13_640
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1cnc(N2CCOCC2)cn1,-7.0,3.767951675168354,13_641
O=C(Nc1c(Cl)ccc(C(=O)N2CCC3(CC2)OCCO3)c1F)c1cccc(Br)c1,-7.4,3.666910211492487,13_642
O=C1CCCN1c1cccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2F)c1,-8.5,3.489365191702155,13_643
CC(=O)N(C(=O)c1ccccc1)N1C(=O)C=CC1=O,-5.8,3.458153199028175,13_644
CC1(C)CN(c2cc(C3C=CNC3)nc(-c3ccccn3)n2)C1,-7.4,3.65344651501578,13_645
O=C(NC1CCCCC1)c1cc2ccccc2cc1O,-7.1,3.567138400341828,13_646
NC(=O)c1c(NC(=O)c2ccc3c(c2)OCO3)sc2c1CCCCC2,-7.0,2.629245946440241,13_647
NC(=O)c1cc(-c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(O)cc3)C4=O)o2)cnc1Cl,-7.8,3.493085291335072,13_648
Nc1c2ccncc2cc2cnc(Nc3ccc(F)cc3)nc12,-7.4,3.5535214616879838,13_649
O=C(Nc1cccc(Cl)c1)c1cc2ccc(O)cc2oc1=Nc1ccccc1C(F)(F)F,-8.5,3.589403220447303,13_650
Cc1ccc(C=CC(=Nc2ccccc2)c2cc3c(ccc4ccccc43)oc2=O)cc1,-8.0,3.0838014430409255,13_651
COC1=CC=C(C(=O)N=C(C=O)Cc2ccc(-c3ccc(SC)cc3)cc2)OC=C1,-6.2,2.5359990262225764,13_652
CN(C)C=C1C=CC=CC(S(=O)(=O)N2CCC(CNC(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)=CC=C1,-6.0,1.1336175637958026,13_653
COC(=O)c1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,-7.7,2.6296969606562364,13_654
O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(c2ccc(F)cc2)CC1,-8.3,3.6459261947647112,13_655
O=c1c(-c2ccccc2)c(Sc2ccccc2Cl)oc2ccccc12,-7.0,3.526788475396757,13_656
Cc1c(NC(=O)c2cc(CN3CCN(C)CC3)cn3ccnc23)cccc1-c1ccccc1,-7.4,3.6665630576389514,13_657
O=C(c1ccccc1)N1CCN(c2ccc(C(=O)N3CCC(O)(c4ccccc4)CC3)cn2)CC1,-7.7,3.6598999321888313,13_658
Cc1csc(NC(=O)c2cc3c(s2)CCCCC3)n1,-5.7,2.6683446171254053,13_659
Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3OCCO)cc2)no1,-6.3,3.510743444065515,13_660
Cn1cc(-c2cccc3c2CCC3c2ncc[nH]2)c2ccccc21,-7.1,3.518100022008872,13_661
O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)Nc1ccccc1,-7.5,3.723059011258964,13_662
COc1c(CNCCCN(C)C)c(-c2ccc(F)cc2C)nc2ccccc12,-6.1,3.653135979206259,13_663
O=S(=O)(c1ccc(Cl)cc1)N1CC[C@H](Oc2cccc(OCc3ccccn3)c2)C1,-6.5,3.7175932077310563,13_664
O=C(COc1ccccc1)OCN1C(=O)c2ccccc2S1(=O)=O,-6.1,3.6349666251425274,13_665
O=C(c1ccncc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(-c2ccccc2C(F)(F)F)cc1,-8.3,3.5397130501811036,13_666
O=C1C(n2ccc3ccccc32)=Cc2nc3ccccc3nc21,-7.4,3.572215196410645,13_667
O=C(O)COc1ccc(-c2ccc(-c3ccccc3COc3cccc(CC(=O)O)c3)cc2)cc1,-6.9,3.4946403300600486,13_668
CC(C)c1ccc(N)c(C(C=CC2=CC=CC2)=NC(=O)Nc2ccc(NS(C)(=O)=O)cc2)c1,-7.8,3.4917330711755117,13_669
CC(=O)Nc1ccc(C(=O)NNC(=O)C(=O)c2cccc3ccccc23)cc1,-7.2,3.482076170766793,13_670
C[C@H]1Cc2ccccc2OC1Cc1nc2c(s1)NN=CNC2=O,-7.8,2.65427659094029,13_671
N#Cc1ccccc1CNc1nccc(-c2c(-c3cccc(F)c3)nc3ccccn23)n1,-8.1,3.5802160540997137,13_672
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccc(N2CCCC2)cc1,-6.8,3.607426218220035,13_673
Cc1cc(NC(=O)Cc2ccccc2CNCc2ccccc2Cl)no1,-7.1,3.7413556706873354,13_674
O=C(CCn1cnnc1)N1C[C@@H]2CC[C@H]1CN(Cc1ccncc1)C2,-6.3,2.500190595261909,13_675
CCOC(=O)c1ccc(C)s1,-3.9,2.167878774596943,13_676
O=C1CN(C(=O)c2cccc(S(=O)(=O)NCCN3CCOCC3)c2)c2ccccc2N1,-6.8,3.5462638731730096,13_677
C=C(C)c1cccc(C2(C)CC(=O)N(CC(N)=O)C(=O)N2)c1,-6.9,3.6179590022091856,13_678
O=c1[nH]c(-c2ccc(OC(F)(F)F)cc2)nc2ccccc12,-6.8,3.712586212381712,13_679
Cc1ccc(Nc2nc(Nc3ccc(C#N)cc3)nc(Nc3ccccc3[N+](=O)[O-])n2)c(C)c1,-8.0,3.2325875584878183,13_680
COC(=O)c1sccc1-c1ccc(C(=O)N(C)C(Cc2ccccc2)C(=O)O)cc1,-6.2,3.7103883619415345,13_681
C[CH]C(C)NCC(=O)Nc1cccc(C)c1,-5.3,3.4607836034722155,13_682
O=CC(Cc1ccccc1)NC(=[Se])Nc1ccc(F)cc1,-5.7,3.569744318544352,13_683
CN(Cc1cccc(F)c1)C(=O)CCC1CCN(C(=O)c2ccc(O)cc2)CC1,-6.4,3.740530958500096,13_684
O=C(O)Cc1cc(C2CCN(c3nc4cc(F)ccc4o3)CC2)c2ccccc2c1O,-7.9,3.6598990323272655,13_685
Cc1cccc(C(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c2ccccc2)c1C,-7.4,3.634490309548429,13_686
Cc1ccc(-c2c(C(OC(C)(C)C)C(=O)O)c(C)nc3cc(-c4ccccc4)nn23)cc1C,-6.9,3.644266453328834,13_687
CC1=CC=C(C2Cn3nc(-c4ccccc4)nc3[C@@H](c3cccc(Cl)c3)N2)OC=C1,-8.6,2.673455079728436,13_688
N#Cc1ccc(Cn2cncc2CN2CCCN(S(=O)(=O)C3CC3)CC2)cc1,-6.8,2.642906378122353,13_689
O=C(O)Cc1ccc(NC(=O)Cc2ccccc2)cc1,-6.2,3.6503180021476354,13_690
COC(CC(=O)Nc1cccc(F)c1)[C@H]1CO[C@H](c2cccc(NC(=O)C(F)F)c2)O1,-7.0,3.693758946612982,13_691
N#Cc1cnc2[nH]cc(C(=O)c3cccc(NC(=O)Cc4ccc(F)cc4F)c3)c2c1,-7.6,3.5984644461050603,13_692
CN(C(=O)Cn1nc(-c2ccc(F)cc2)oc1=O)C1CCCCC1,-6.5,3.718048627589287,13_693
C=CC(=CC=CF)CCN(C[CH]c1ccccc1)c1ccc(-c2ccccc2)nn1,-6.7,3.4441413460838213,13_694
COc1ccc(NC(=O)C2(NC(=O)c3cccc(Cl)c3)CCCC2)cc1Cl,-7.1,3.7165678297004066,13_695
O=C(COc1ccc(Br)cc1)NC1C=C(c2cccc3ccccc23)CCC1,-6.8,3.6108956510958174,13_696
CO/C(=C/c1ccc(C)o1)c1ccc2ccccc2c1,-6.3,3.406800320395007,13_697
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c(F)c3)c21,-7.6,3.5280399082004914,13_698
O=c1c(-c2ccccc2Cl)cn(Cc2cccc(OC(F)(F)F)c2)c(=O)n1C1CCCNCC1,-7.8,2.744614364395219,13_699
COc1ccc2[nH]cc(C(=O)[C@]3(C#N)[C@@H](c4ncc[nH]4)C4CSCN4[C@@]34C#CC(Cl)=CC=CNC4=O)c2c1,-7.6,0.9946152413825873,13_700
CNC(=O)C1=C(c2ccc(F)cc2)OC2=CC(N(C)S(C)(=O)=O)=C(c3cc4c(cn3)OCn3c-4cc4cc(F)ccc43)C21,-8.3,3.295804108196995,13_701
CC(=O)OC/C=C(\C)CCC=C(C)C,-4.2,1.7553802386025046,13_702
CCC(CCNC(=O)C(O)C(C)(C)C)C(Cc1ncccc1F)c1nc2cc(Cl)ccc2[nH]1,-7.2,3.520669848514717,13_703
O=C(NCc1cccs1)C1CC(=O)N(CCc2ccccc2)C1,-6.1,3.7413057591533505,13_704
CN(C)C=NC(C(N)=O)(c1ccc(Oc2ccccc2C(F)(F)F)cc1)c1cccc(-c2ccccc2)c1,-8.3,3.4172493303138163,13_705
O=C1C(O)C(O)CC(O)C1O,-4.8,2.7072934780468287,13_706
N#CN=C(N)CCCCc1csc(-c2ccc(NC(=O)c3ccccc3NC(=O)c3cccc(Cl)c3)cc2)n1,-7.2,2.991012045628735,13_707
CN=CC1C=CC(=NC(=O)C(=O)Nc2cccc(-c3ccc(-c4cccc(O)c4)nn3)c2)C1,-7.3,3.590169629632684,13_708
O=C(Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1cc2ccccc2o1,-7.7,3.6979192547331126,13_709
Cn1c(N)c(-c2nc(C3C=CC=COC3)cs2)c(=O)n(C)c1=O,-6.3,2.623341498192529,13_710
O=C(c1cnn2ccccc12)N1C[C@@H]2CN(c3ncccc3C(F)(F)F)C[C@@H]2C1,-6.9,3.6075480612150415,13_711
COC1=CC(/C=C/C(=O)OC(C(=O)O)[C@@](O)(C=O)Cc2ccc(O)cc2O)OCC(c2cc(=O)c3c(O)cc(O)cc3o2)C1=O,-6.7,1.7470004872836444,13_712
O=C(CCn1nnc(-c2ccccc2F)n1)NNC(=O)c1ccc(N2CCCCC2)cc1,-6.7,3.6124908159373126,13_713
CCN(C(=O)c1cc(-c2ccc(Cl)cc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,-6.7,3.494002957225406,13_714
Cc1cccc(-c2ccc(C(=O)O)[nH]2)c1,-6.0,3.40821330495093,13_716
Cc1ccccc1[C@@H](C)COC(=O)Nc1ccc(-c2ccncc2)cc1OCCN(C)C(=O)c1cccnc1,-7.2,3.4898870053255555,13_717
O=C(Nc1cccc(-c2cccc(Cl)c2)c1)c1ccc2ccccc2n1,-7.8,3.5584656791809812,13_718
O=C(NC1CCC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,-7.6,3.6836509711425323,13_719
O=S(=O)(c1cccc(-c2ccnc3nc(-c4ccccc4)nn23)c1)N1CCOCC1,-8.4,3.614458929615709,13_720
Cc1cccc2ccc(Oc3ccc(C4=Cc5ccccc5Cc5ccccc54)cc3)cc12,-8.8,1.9025148774797946,13_721
O=C(O)CN1Cc2cccc(C(=O)Nc3cccc(C(=O)N4CCCCC4)c3)c2C1=O,-7.3,3.630904467453049,13_722
Cc1ccc2nc(NC(=O)c3ccc(CN4CCCCC4)cc3)sc2c1,-6.8,3.756679890038754,13_723
Cc1cccc(C(=O)Nc2nnc(Cc3cccc(F)c3)s2)c1,-7.2,3.7901948630950244,13_724
CN(CCC(=O)NCCN)Cc1ccc2ccc3cccc4ccc1c2c34,-6.8,3.555027640757455,13_725
Cc1nc2ccccc2n1CCC(=O)NCCN1CCCCCC1,-6.0,2.7625339917738794,13_726
O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc3[nH]cc(Cl)c23)cc1,-7.4,3.625242543904502,13_727
Nc1nc(Cl)cc(N2CCCc3ccccc3C2)n1,-6.3,2.6431137289479114,13_728
CC(c1ccccc1)n1cc(-c2c(F)cc(OCC(C(=O)O)C3CC3)cc2F)cn1,-7.1,3.7276670591173966,13_729
Cc1cc(S(N)(=O)=O)ccc1NC(=O)NC[C@H]1CC[C@@H](C[C@@H](c2ccc3ccccc3c2)N(Cc2cccs2)C(=O)C2CC2)CC1,-6.9,3.081144583119409,13_730
COc1cc(CC2C(=O)OC[C@@H]2Cc2ccccc2)ccc1O,-6.8,3.721456313589279,13_731
O=C(Nc1ccc(Cc2n[nH]c(=O)c3c2CCC3)cc1F)c1ccc(C(F)(F)F)cc1,-8.0,3.6537800725240492,13_732
Cc1cccc2c1C(=O)N(c1ccc(NC(=O)Cc3cccs3)cc1Cl)C2=O,-7.0,3.7240693126370075,13_733
Cn1cc(-c2ccc3[nH]ncc3c2)c(-c2ccncc2)n1,-6.6,3.6640132481497556,13_734
COc1ccccc1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,-7.9,3.6758250885846144,13_735
Cc1cccc(C2CCN(C(=O)Cc3ccccc3)CC2)n1,-6.4,3.5657442975984512,13_736
Cc1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)ccc1Cl,-7.2,3.7005012721104125,13_737
Cc1cccc(-n2cc(-c3cccc(NC(=O)c4ccc(Br)o4)c3)nn2)c1,-8.0,3.7025687105931815,13_738
O=c1nc2oc(-c3ccc(Cl)cc3)cc2cn1[C@H]1C[C@H](O)[C@@H](CO)O1,-6.6,3.665549341314296,13_739
Fc1ccc(-c2cnc(-c3ncco3)cc2-c2ccco2)cc1,-6.3,3.6489224898148658,13_740
CSc1ccccc1OCc1cc(C(=O)Nc2ccccc2C(N)=O)no1,-6.6,3.631937532564173,13_741
Cc1cccc(OCCCCl)c1Nc1nc2ccc(N3CCN(C)CC3)nc2n2cncc12,-6.8,3.5138684062278083,13_742
CCOCc1cc(C(=O)c2cc(OC)ccc2OC)c2ccccc2c1,-6.3,3.6127097572952254,13_743
O=C(O)CCC(=C(c1ccccc1)c1ccccc1)c1ccccc1,-6.0,3.427380264343354,13_744
O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(N2CCN(C(=O)c3cccc4ccccc34)CC2)cc1,-7.1,3.4504965929305222,13_745
O=C(NCc1cn(-c2ccc(OC(F)(F)F)cc2)nn1)c1ccc(OC(F)(F)F)cc1,-6.4,3.6357358706361413,13_746
C[C@H](CCNCc1ccccc1)Nc1ccnc2cc(Cl)ccc12,-6.3,3.5972056840272426,13_747
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cncn4)c([N+](=O)[O-])c3)CC2)c(C)c1,-7.8,3.4241494343633416,13_748
CC=c1ccn(C)c1=CC=NN=Cc1cccc(C(=O)Nc2ccc(N3CCOCC3)nc2)c1,-7.2,3.602002697679421,13_749
COc1ccc(F)cc1N=CNc1ccc(C=O)c(-c2ccccc2C(=O)N2CCCC2)n1,-7.1,3.5661382428009785,13_750
O=C(c1ccccn1)n1ccc2ccccc21,-6.2,3.50718543057899,13_751
c1ccc(-c2cc(-c3cccnc3)nc3ccc4ccccc4c23)cc1,-7.8,3.2566507541362615,13_752
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CCN(Cc4nccn4C)CC3)ccc1-2,-7.8,2.4378328422124014,13_753
CC=CC1=C(c2ccccc2)C(C(=O)Nc2cccc(CNC(=O)c3sc4ccccc4c3OCc3ccccc3)c2)=C1,-7.3,3.1536714538794595,13_754
Clc1ccc(CN2CCc3ccccc3C2)cc1,-5.8,3.2958584687250783,13_755
O=C(NCc1ccccn1)C1CCCN1S(=O)(=O)Cc1c(F)cccc1F,-6.9,3.7576131459260402,13_756
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCCCc1ccccc1)C(C)C,-5.8,2.763490787082095,13_757
Brc1ccc(N2CCC(c3ccccn3)CC2)cc1-c1cccnc1,-6.3,3.6200004250916713,13_758
O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCCCC1,-7.1,2.831230542756966,13_759
C1=CCC(c2nnc(-c3cn(Cc4cn(-c5ccccc5)nc4-c4ccccc4)nn3)o2)C=C1,-8.2,3.4605530961017053,13_760
Cc1cccc(C(=O)Nc2cccc(Nc3ccccc3)c2)c1,-7.4,3.588498089736415,13_761
O=c1c(-c2ccccc2)c(-c2ccc(F)cc2)[nH]c2ccccc12,-6.8,3.4442461738514085,13_762
O=c1[nH]c(Cc2ccccc2-c2ccc[nH]2)cc2nc(-c3ccccc3)nn12,-7.6,3.5840674764428684,13_763
O=C1NCCN(Cc2ccc(Cl)cc2CCc2cncc(Br)c2)CCc2c(F)cccc2N1,-7.2,1.5069666694838615,13_764
N=C(/C=C/c1cccnc1)Nc1ccccn1,-5.6,3.529455075498416,13_765
CN(C)C(=O)CCNC(=O)c1nc(-c2cccc(NC(=O)c3cccs3)c2)no1,-6.5,3.6102068860740033,13_766
C1=Cn2c(-c3cccc(CN4CCCCC4)c3)cnc2C=NC1c1ccccc1,-7.2,2.5779961715026856,13_767
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(C(C)=O)CC2)CC1,-7.0,3.4002435007836267,13_768
CC=C(F)C=CC(=O)CSc1nnc(-c2cccc(NC(=O)C3CC3)c2)o1,-6.6,3.546594971927873,13_769
c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)nc1,-7.1,3.707472385036099,13_770
O=C(NC[C@@H]1CCN(C(=O)Nc2ccc(Cl)s2)C1)c1cc(F)ccc1N1CCC(O)CC1,-6.9,3.557541741032172,13_771
Clc1cccc(N2CCN(Cc3coc(-c4cccs4)n3)CC2)c1,-6.3,3.7106691664962743,13_772
CC(C)(C)OC(=O)NC1c2cccc3cccc(c23)C1n1ccc2ccccc21,-7.5,3.553941447019415,13_773
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(F)cc1,-7.6,3.3307899200227795,13_774
C=CC(=O)Nc1ccccc1C(=O)Nc1[nH]nc2cc(-c3ccc4c(c3)OCO4)ccc12,-8.0,3.5292290992351485,13_775
O=C(Nc1ccccc1)C(Cc1ccccc1F)=NC(=S)Nc1ccccc1,-7.3,3.5554180586126147,13_776
COC1=CC2(C=NN=C(c3nn(-c4ccccc4Cl)c(-c4ccccc4)c3C)N2C)COC=C1,-7.9,2.5845063556641263,13_777
C=CC=CC=C1C(=O)c2ccccc2N(C)C1(C)C,-5.9,3.2658580953756,13_778
Cn1ccc2c(/C=C/c3cccc(C#N)c3)cccc21,-6.4,3.403600265160532,13_779
O=c1nc(N(c2ccccc2)c2ccccc2)cc(N2CCOCC2)[nH]1,-7.8,3.794134683556001,13_780
COc1ccc(CCNC(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)cc1OC,-7.4,3.5565039746965903,13_781
NC(=O)C1C=CC1c1cccc(-c2ccc3c(c2)CCS3(=O)=O)c1,-7.3,3.6111221555147552,13_782
Cn1cccc1C(=O)NC[C@H]1CCN(CC(c2ccccc2)c2ccccc2)C(=O)C(CCc2cccc[n+]2C)N1,-7.8,2.4482366512163756,13_783
Cc1cc(-c2nnc(-c3ccccc3NC(=O)c3cc(O)cc(O)c3)o2)c(C)o1,-8.3,3.530944574260322,13_784
O=C/C=C/c1cccc(OCc2ccc(F)cc2)c1,-6.1,3.441292160368618,13_785
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(Cl)c1Cl)Oc1ccccc1-3,-7.9,3.310773500524123,13_786
O=C(Nc1ccc(F)cc1F)C1CCCN1C(=O)c1cscn1,-6.7,3.7420568149633273,13_787
Nc1ccccc1NC(=O)c1ccc(CNC(=O)C2Cc3ccccc3C(CC(=O)O)N2Cc2ccc(Br)cc2)cc1,-7.0,3.162703799479076,13_788
CC(CN=C=S)c1ccccc1,-4.6,3.220552579355995,13_789
CCC1=CC(=NC(=O)CSc2nc3ccccc3c3nc(CCC(=O)NCc4ccccc4OC)c(O)n23)C=C1,-6.0,3.283103624718058,13_790
N[C@@H]1C=C(c2cccc(Cl)c2)C(=CC=Cc2cccc(CN3CC[C@H](F)C3)c2)CNC(=O)C2CC=NN2C(=O)C1,-7.3,1.0624254436051999,13_791
NC(=O)C(COCC1=CC=COC1)NC(=O)CNC(=O)CNC(=O)c1cccc(OCC(=O)O)c1,-5.7,2.8468919192739692,13_792
CC1=C=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,-8.1,3.233526646925532,13_793
O=C(O)CCC(=O)c1ccc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)cc1,-6.1,3.391424154465529,13_794
CC1C(c2c(Nc3cccnc3)ccc3ccccc23)CC(=O)CC1(C)C,-7.5,3.6042425950429897,13_795
Cn1c2ccccc2c2cc(C(N=C3CCCN3)c3ccccc3)ccc21,-7.5,3.506013736174689,13_796
CN(CCCOc1ccccc1)c1nc(-c2ccc(Cl)cc2)nc2ccccc12,-7.1,3.5314436067089288,13_797
CC1CCc2c(c3ccccc3n2Cc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)C1,-7.8,3.1759291922378114,13_798
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,-6.8,3.5706141194786216,13_799
COc1ccc(-c2nccc3[nH]c(-c4cccc(OC)c4F)nc23)cc1,-8.0,3.728883601026989,13_800
Cn1c(=O)c2ccc(NC(=O)Nc3cccc(C#N)c3)cc2c2ccccc21,-7.1,3.5909349576441807,13_801
CSc1ccc(-c2ccc(-c3noc(-c4ccc(Oc5ccccc5)cc4)n3)cc2)cc1,-7.5,3.269045782480686,13_802
O=C(Cc1ccc2c(c1)CCCC2)NCCn1ccc(C(F)(F)F)n1,-6.6,3.750694762689485,13_803
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cc([N+](=O)[O-])ccc1Cl,-7.1,3.5693773760531338,13_804
O=C1CCC(c2cccc(C(=O)N3CCCCC3)c2)=NN1,-7.3,3.5314766109119535,13_805
O=C(c1ccccc1)c1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)cc1,-7.6,3.610008820370088,13_806
